ID,Name,Date_of_Birth,Salary,Department
1,John Doe,1985-10-12,50000,Finance
2,Jane Smith,1984-08-10,62000,Marketing
3,Emily Jones,1990-04-15,70000,Engineering
4,Michael Brown,1975-02-20,45000,HR
5,Sarah Davis,1988-08-25,65000,Sales
6,Peter Pan,1983-07-21,55000,Finance
7,Tom Riddle,1982-11-30,31000,Marketing
8,Bruce Wayne,1978-03-10,75000,Finance
9,Clark Kent,1979-12-01,90000,Engineering
10,Diana Prince,1984-05-19,65000,Sales
11,Arthur Curry,1983-10-10,65000,Finance
12,Hal Jordan,1984-08-10,72000,HR
13,Victor Stone,1989-11-15,65000,Marketing
14,Lois Lane,1980-08-20,58000,Finance
15,James Gordon,1975-09-15,52000,HR
16,Selina Kyle,1985-06-07,65000,Sales
17,Roy Harper,1988-07-10,65000,Marketing
